OILWTXI;P;PH;PL
2005-06-24;59.93;59.93;59.93
2005-06-27;60.4;60.4;60.4
2005-06-28;58.25;58.25;58.25
2005-06-29;57.2;57.2;57.2
2005-06-30;56.73;56.73;56.73
2005-07-01;59.15;59.15;59.15
2005-07-04;59.55;59.55;59.55
2005-07-05;59.57;59.57;59.57
2005-07-06;61.13;61.13;61.13
2005-07-07;60.68;60.68;60.68
2005-07-08;59.59;59.59;59.59
2005-07-11;59.0;59.0;59.0
2005-07-12;60.53;60.53;60.53
2005-07-13;59.9;59.9;59.9
2005-07-14;57.86;57.86;57.86
2005-07-15;58.29;58.29;58.29
2005-07-18;57.2;57.2;57.2
2005-07-19;57.45;57.45;57.45
2005-07-20;56.49;56.49;56.49
2005-07-21;55.28;55.28;55.28
2005-07-22;56.75;56.75;56.75
2005-07-25;59.05;59.05;59.05
2005-07-26;59.1;59.1;59.1
2005-07-27;59.17;59.17;59.17
2005-07-28;59.88;59.88;59.88
2005-07-29;60.65;60.65;60.65
2005-08-01;61.45;61.45;61.45
2005-08-02;61.89;61.89;61.89
2005-08-03;60.71;60.71;60.71
2005-08-04;61.45;61.45;61.45
2005-08-05;62.15;62.15;62.15
2005-08-08;63.86;63.86;63.86
2005-08-09;63.1;63.1;63.1
2005-08-10;64.87;64.87;64.87
2005-08-11;65.77;65.77;65.77
2005-08-12;66.87;66.87;66.87
2005-08-15;66.22;66.22;66.22
2005-08-16;66.12;66.12;66.12
2005-08-17;63.4;63.4;63.4
2005-08-18;63.38;63.38;63.38
2005-08-19;65.65;65.65;65.65
2005-08-22;65.05;65.05;65.05
2005-08-23;65.38;65.38;65.38
2005-08-24;67.54;67.54;67.54
2005-08-25;67.45;67.45;67.45
2005-08-26;66.38;66.38;66.38
2005-08-29;67.38;67.38;67.38
2005-08-30;69.87;69.87;69.87
2005-08-31;68.55;68.55;68.55
2005-09-01;69.32;69.32;69.32
2005-09-02;66.79;66.79;66.79
2005-09-05;65.58;65.58;65.58
2005-09-06;65.81;65.81;65.81
2005-09-07;64.45;64.45;64.45
2005-09-08;64.87;64.87;64.87
2005-09-09;64.32;64.32;64.32
2005-09-12;63.37;63.37;63.37
2005-09-13;63.07;63.07;63.07
2005-09-14;65.07;65.07;65.07
2005-09-15;64.74;64.74;64.74
2005-09-16;63.04;63.04;63.04
2005-09-19;67.31;67.31;67.31
2005-09-20;66.0;66.0;66.0
2005-09-21;66.52;66.52;66.52
2005-09-22;66.4;66.4;66.4
2005-09-23;64.4;64.4;64.4
2005-09-26;66.01;66.01;66.01
2005-09-27;65.04;65.04;65.04
2005-09-28;66.27;66.27;66.27
2005-09-29;66.72;66.72;66.72
2005-09-30;66.38;66.38;66.38
2005-10-03;65.27;65.27;65.27
2005-10-04;63.85;63.85;63.85
2005-10-05;62.69;62.69;62.69
2005-10-06;61.55;61.55;61.55
2005-10-07;61.84;61.84;61.84
2005-10-10;61.98;61.98;61.98
2005-10-11;63.5;63.5;63.5
2005-10-12;64.06;64.06;64.06
2005-10-13;62.94;62.94;62.94
2005-10-14;63.25;63.25;63.25
2005-10-17;64.28;64.28;64.28
2005-10-18;63.03;63.03;63.03
2005-10-19;62.16;62.16;62.16
2005-10-20;60.48;60.48;60.48
2005-10-21;61.3;61.3;61.3
2005-10-24;60.12;60.12;60.12
2005-10-25;62.32;62.32;62.32
2005-10-26;60.77;60.77;60.77
2005-10-27;61.02;61.02;61.02
2005-10-28;61.22;61.22;61.22
2005-10-31;59.7;59.7;59.7
2005-11-01;59.88;59.88;59.88
2005-11-02;59.69;59.69;59.69
2005-11-03;61.79;61.79;61.79
2005-11-04;60.5;60.5;60.5
2005-11-07;59.4;59.4;59.4
2005-11-08;59.57;59.57;59.57
2005-11-09;58.81;58.81;58.81
2005-11-10;57.7;57.7;57.7
2005-11-11;57.65;57.65;57.65
2005-11-14;57.68;57.68;57.68
2005-11-15;57.05;57.05;57.05
2005-11-16;57.82;57.82;57.82
2005-11-17;56.39;56.39;56.39
2005-11-18;56.75;56.75;56.75
2005-11-21;57.33;57.33;57.33
2005-11-22;58.28;58.28;58.28
2005-11-23;58.71;58.71;58.71
2005-11-24;57.8;57.8;57.8
2005-11-25;57.51;57.51;57.51
2005-11-28;57.29;57.29;57.29
2005-11-29;56.25;56.25;56.25
2005-11-30;57.41;57.41;57.41
2005-12-01;58.4;58.4;58.4
2005-12-02;59.44;59.44;59.44
2005-12-05;59.81;59.81;59.81
2005-12-06;59.94;59.94;59.94
2005-12-07;59.29;59.29;59.29
2005-12-08;60.78;60.78;60.78
2005-12-09;59.62;59.62;59.62
2005-12-12;61.4;61.4;61.4
2005-12-13;61.29;61.29;61.29
2005-12-14;60.89;60.89;60.89
2005-12-15;59.97;59.97;59.97
2005-12-16;58.15;58.15;58.15
2005-12-19;57.32;57.32;57.32
2005-12-20;57.75;57.75;57.75
2005-12-21;58.61;58.61;58.61
2005-12-22;57.99;57.99;57.99
2005-12-23;58.43;58.43;58.43
2005-12-26;58.43;;
2005-12-27;57.98;57.98;57.98
2005-12-28;59.77;59.77;59.77
2005-12-29;60.22;60.22;60.22
2005-12-30;61.11;61.11;61.11
2006-01-02;61.11;;
2006-01-03;63.1;63.1;63.1
2006-01-04;63.35;63.35;63.35
2006-01-05;62.75;62.75;62.75
2006-01-06;64.22;64.22;64.22
2006-01-09;63.35;63.35;63.35
2006-01-10;63.32;63.32;63.32
2006-01-11;63.94;63.94;63.94
2006-01-12;63.94;63.94;63.94
2006-01-13;63.92;63.92;63.92
2006-01-16;64.59;64.59;64.59
2006-01-17;66.34;66.34;66.34
2006-01-18;65.73;65.73;65.73
2006-01-19;66.85;66.85;66.85
2006-01-20;68.28;68.28;68.28
2006-01-23;67.82;67.82;67.82
2006-01-24;67.0;67.0;67.0
2006-01-25;65.83;65.83;65.83
2006-01-26;66.38;66.38;66.38
2006-01-27;67.79;67.79;67.79
2006-01-30;68.35;68.35;68.35
2006-01-31;67.77;67.77;67.77
2006-02-01;66.24;66.24;66.24
2006-02-02;64.68;64.68;64.68
2006-02-03;65.37;65.37;65.37
2006-02-06;65.04;65.04;65.04
2006-02-07;62.9;62.9;62.9
2006-02-08;62.55;62.55;62.55
2006-02-09;62.66;62.66;62.66
2006-02-10;61.91;61.91;61.91
2006-02-13;61.14;61.14;61.14
2006-02-14;59.45;59.45;59.45
2006-02-15;57.59;57.59;57.59
2006-02-16;58.66;58.66;58.66
2006-02-17;59.88;59.88;59.88
2006-02-20;61.53;61.53;61.53
2006-02-21;60.83;60.83;60.83
2006-02-22;57.82;57.82;57.82
2006-02-23;60.44;60.44;60.44
2006-02-24;62.89;62.89;62.89
2006-02-27;60.82;60.82;60.82
2006-02-28;61.64;61.64;61.64
2006-03-01;61.88;61.88;61.88
2006-03-02;63.51;63.51;63.51
2006-03-03;63.5;63.5;63.5
2006-03-06;62.25;62.25;62.25
2006-03-07;61.5;61.5;61.5
2006-03-08;59.92;59.92;59.92
2006-03-09;60.51;60.51;60.51
2006-03-10;59.98;59.98;59.98
2006-03-13;61.8;61.8;61.8
2006-03-14;62.88;62.88;62.88
2006-03-15;61.95;61.95;61.95
2006-03-16;63.35;63.35;63.35
2006-03-17;62.89;62.89;62.89
2006-03-20;60.37;60.37;60.37
2006-03-21;60.2;60.2;60.2
2006-03-22;61.15;61.15;61.15
2006-03-23;63.81;63.81;63.81
2006-03-24;64.41;64.41;64.41
2006-03-27;64.19;64.19;64.19
2006-03-28;66.01;66.01;66.01
2006-03-29;66.44;66.44;66.44
2006-03-30;67.07;67.07;67.07
2006-03-31;66.33;66.33;66.33
2006-04-03;66.5;66.5;66.5
2006-04-04;66.18;66.18;66.18
2006-04-05;67.11;67.11;67.11
2006-04-06;67.65;67.65;67.65
2006-04-07;67.35;67.35;67.35
2006-04-10;68.65;68.65;68.65
2006-04-11;68.9;68.9;68.9
2006-04-12;68.54;68.54;68.54
2006-04-13;69.7;69.7;69.7
2006-04-14;69.7;;
2006-04-17;70.23;70.23;70.23
2006-04-18;71.25;71.25;71.25
2006-04-19;72.03;72.03;72.03
2006-04-20;71.42;71.42;71.42
2006-04-21;73.62;73.62;73.62
2006-04-24;73.04;73.04;73.04
2006-04-25;72.29;72.29;72.29
2006-04-26;71.78;71.78;71.78
2006-04-27;70.85;70.85;70.85
2006-04-28;71.83;71.83;71.83
2006-05-01;73.72;73.72;73.72
2006-05-02;74.54;74.54;74.54
2006-05-03;72.12;72.12;72.12
2006-05-04;70.21;70.21;70.21
2006-05-05;70.2;70.2;70.2
2006-05-08;69.77;69.77;69.77
2006-05-09;70.56;70.56;70.56
2006-05-10;72.07;72.07;72.07
2006-05-11;73.05;73.05;73.05
2006-05-12;71.89;71.89;71.89
2006-05-15;69.16;69.16;69.16
2006-05-16;69.28;69.28;69.28
2006-05-17;68.59;68.59;68.59
2006-05-18;69.5;69.5;69.5
2006-05-19;68.65;68.65;68.65
2006-05-22;69.68;69.68;69.68
2006-05-23;71.25;71.25;71.25
2006-05-24;67.74;67.74;67.74
2006-05-25;71.34;71.34;71.34
2006-05-26;71.35;71.35;71.35
2006-05-29;71.35;;
2006-05-30;71.9;71.9;71.9
2006-05-31;71.3;71.3;71.3
2006-06-01;70.2;70.2;70.2
2006-06-02;72.47;72.47;72.47
2006-06-05;72.53;72.53;72.53
2006-06-06;72.44;72.44;72.44
2006-06-07;70.81;70.81;70.81
2006-06-08;70.28;70.28;70.28
2006-06-09;71.63;71.63;71.63
2006-06-12;70.21;70.21;70.21
2006-06-13;68.45;68.45;68.45
2006-06-14;69.0;69.0;69.0
2006-06-15;69.55;69.55;69.55
2006-06-16;69.7;69.7;69.7
2006-06-19;68.97;68.97;68.97
2006-06-20;68.92;68.92;68.92
2006-06-21;70.08;70.08;70.08
2006-06-22;70.5;70.5;70.5
2006-06-23;70.85;70.85;70.85
2006-06-26;71.73;71.73;71.73
2006-06-27;71.99;71.99;71.99
2006-06-28;72.16;72.16;72.16
2006-06-29;73.45;73.45;73.45
2006-06-30;73.86;73.86;73.86
2006-07-03;73.74;73.74;73.74
2006-07-04;72.86;72.86;72.86
2006-07-05;75.3;75.3;75.3
2006-07-06;74.99;74.99;74.99
2006-07-07;73.82;73.82;73.82
2006-07-10;73.53;73.53;73.53
2006-07-11;74.03;74.03;74.03
2006-07-12;74.94;74.94;74.94
2006-07-13;76.65;76.65;76.65
2006-07-14;76.8;76.8;76.8
2006-07-17;75.27;75.27;75.27
2006-07-18;73.8;73.8;73.8
2006-07-19;72.76;72.76;72.76
2006-07-20;73.4;73.4;73.4
2006-07-21;74.1;74.1;74.1
2006-07-24;74.76;74.76;74.76
2006-07-25;73.75;73.75;73.75
2006-07-26;73.8;73.8;73.8
2006-07-27;74.46;74.46;74.46
2006-07-28;73.25;73.25;73.25
2006-07-31;74.55;74.55;74.55
2006-08-01;75.03;75.03;75.03
2006-08-02;76.05;76.05;76.05
2006-08-03;75.52;75.52;75.52
2006-08-04;74.71;74.71;74.71
2006-08-07;76.98;76.98;76.98
2006-08-08;76.42;76.42;76.42
2006-08-09;76.34;76.34;76.34
2006-08-10;74.08;74.08;74.08
2006-08-11;74.38;74.38;74.38
2006-08-14;73.38;73.38;73.38
2006-08-15;73.02;73.02;73.02
2006-08-16;71.3;71.3;71.3
2006-08-17;70.15;70.15;70.15
2006-08-18;70.85;70.85;70.85
2006-08-21;72.34;72.34;72.34
2006-08-22;72.57;72.57;72.57
2006-08-23;71.29;71.29;71.29
2006-08-24;72.5;72.5;72.5
2006-08-25;72.6;72.6;72.6
2006-08-28;70.45;70.45;70.45
2006-08-29;69.79;69.79;69.79
2006-08-30;70.2;70.2;70.2
2006-08-31;70.26;70.26;70.26
2006-09-01;69.1;69.1;69.1
2006-09-04;68.06;68.06;68.06
2006-09-05;68.61;68.61;68.61
2006-09-06;67.51;67.51;67.51
2006-09-07;67.37;67.37;67.37
2006-09-08;66.26;66.26;66.26
2006-09-11;65.5;65.5;65.5
2006-09-12;63.76;63.76;63.76
2006-09-13;64.02;64.02;64.02
2006-09-14;63.27;63.27;63.27
2006-09-15;63.33;63.33;63.33
2006-09-18;63.75;63.75;63.75
2006-09-19;61.65;61.65;61.65
2006-09-20;60.16;60.16;60.16
2006-09-21;61.1;61.1;61.1
2006-09-22;60.04;60.04;60.04
2006-09-25;61.22;61.22;61.22
2006-09-26;61.12;61.12;61.12
2006-09-27;63.02;63.02;63.02
2006-09-28;62.63;62.63;62.63
2006-09-29;62.83;62.83;62.83
2006-10-02;60.8;60.8;60.8
2006-10-03;58.65;58.65;58.65
2006-10-04;59.5;59.5;59.5
2006-10-05;60.03;60.03;60.03
2006-10-06;59.72;59.72;59.72
2006-10-09;59.91;59.91;59.91
2006-10-10;58.5;58.5;58.5
2006-10-11;57.5;57.5;57.5
2006-10-12;58.15;58.15;58.15
2006-10-13;58.69;58.69;58.69
2006-10-16;59.91;59.91;59.91
2006-10-17;58.87;58.87;58.87
2006-10-18;57.68;57.68;57.68
2006-10-19;58.5;58.5;58.5
2006-10-20;57.25;57.25;57.25
2006-10-23;57.1;57.1;57.1
2006-10-24;59.34;59.34;59.34
2006-10-25;61.43;61.43;61.43
2006-10-26;60.2;60.2;60.2
2006-10-27;60.72;60.72;60.72
2006-10-30;58.36;58.36;58.36
2006-10-31;58.49;58.49;58.49
2006-11-01;58.46;58.46;58.46
2006-11-02;57.85;57.85;57.85
2006-11-03;59.09;59.09;59.09
2006-11-06;59.99;59.99;59.99
2006-11-07;59.0;59.0;59.0
2006-11-08;59.86;59.86;59.86
2006-11-09;60.91;60.91;60.91
2006-11-10;59.5;59.5;59.5
2006-11-13;58.54;58.54;58.54
2006-11-14;58.34;58.34;58.34
2006-11-15;58.72;58.72;58.72
2006-11-16;56.0;56.0;56.0
2006-11-17;55.85;55.85;55.85
2006-11-20;56.25;56.25;56.25
2006-11-21;57.87;57.87;57.87
2006-11-22;59.29;59.29;59.29
2006-11-23;59.18;59.18;59.18
2006-11-24;59.9;59.9;59.9
2006-11-27;60.39;60.39;60.39
2006-11-28;60.85;60.85;60.85
2006-11-29;62.4;62.4;62.4
2006-11-30;62.9;62.9;62.9
2006-12-01;63.48;63.48;63.48
2006-12-04;62.45;62.45;62.45
2006-12-05;62.46;62.46;62.46
2006-12-06;62.27;62.27;62.27
2006-12-07;62.45;62.45;62.45
2006-12-08;62.03;62.03;62.03
2006-12-11;61.3;61.3;61.3
2006-12-12;60.94;60.94;60.94
2006-12-13;61.45;61.45;61.45
2006-12-14;62.56;62.56;62.56
2006-12-15;63.25;63.25;63.25
2006-12-18;62.11;62.11;62.11
2006-12-19;62.7;62.7;62.7
2006-12-20;63.0;63.0;63.0
2006-12-21;62.25;62.25;62.25
2006-12-22;62.43;62.43;62.43
2006-12-25;62.43;;
2006-12-26;60.97;60.97;60.97
2006-12-27;60.38;60.38;60.38
2006-12-28;60.5;60.5;60.5
2006-12-29;61.1;61.1;61.1
2007-01-01;61.1;;
2007-01-02;60.77;60.77;60.77
2007-01-03;58.0;58.0;58.0
2007-01-04;55.59;55.59;55.59
2007-01-05;56.22;56.22;56.22
2007-01-08;56.08;56.08;56.08
2007-01-09;55.57;55.57;55.57
2007-01-10;53.7;53.7;53.7
2007-01-11;52.16;52.16;52.16
2007-01-12;52.94;52.94;52.94
2007-01-15;53.0;53.0;53.0
2007-01-16;51.28;51.28;51.28
2007-01-17;52.24;52.24;52.24
2007-01-18;50.5;50.5;50.5
2007-01-19;51.84;51.84;51.84
2007-01-22;51.1;51.1;51.1
2007-01-23;53.69;53.69;53.69
2007-01-24;55.27;55.27;55.27
2007-01-25;54.27;54.27;54.27
2007-01-26;55.4;55.4;55.4
2007-01-29;53.96;53.96;53.96
2007-01-30;56.81;56.81;56.81
2007-01-31;58.0;58.0;58.0
2007-02-01;57.35;57.35;57.35
2007-02-02;59.15;59.15;59.15
2007-02-05;58.73;58.73;58.73
2007-02-06;59.07;59.07;59.07
2007-02-07;57.9;57.9;57.9
2007-02-08;59.67;59.67;59.67
2007-02-09;59.71;59.71;59.71
2007-02-12;57.59;57.59;57.59
2007-02-13;58.94;58.94;58.94
2007-02-14;57.99;57.99;57.99
2007-02-15;57.99;57.99;57.99
2007-02-16;59.36;59.36;59.36
2007-02-19;58.45;58.45;58.45
2007-02-20;58.25;58.25;58.25
2007-02-21;59.55;59.55;59.55
2007-02-22;59.34;59.34;59.34
2007-02-23;60.95;60.95;60.95
2007-02-26;61.53;61.53;61.53
2007-02-27;60.51;60.51;60.51
2007-02-28;61.76;61.76;61.76
2007-03-01;61.86;61.86;61.86
2007-03-02;61.51;61.51;61.51
2007-03-05;59.89;59.89;59.89
2007-03-06;60.72;60.72;60.72
2007-03-07;61.85;61.85;61.85
2007-03-08;61.62;61.62;61.62
2007-03-09;60.05;60.05;60.05
2007-03-12;58.9;58.9;58.9
2007-03-13;57.97;57.97;57.97
2007-03-14;58.13;58.13;58.13
2007-03-15;57.53;57.53;57.53
2007-03-16;56.93;56.93;56.93
2007-03-19;56.73;56.73;56.73
2007-03-20;57.28;57.28;57.28
2007-03-21;58.65;58.65;58.65
2007-03-22;60.68;60.68;60.68
2007-03-23;62.28;62.28;62.28
2007-03-26;62.99;62.99;62.99
2007-03-27;62.96;62.96;62.96
2007-03-28;64.07;64.07;64.07
2007-03-29;66.2;66.2;66.2
2007-03-30;65.78;65.78;65.78
2007-04-02;65.9;65.9;65.9
2007-04-03;64.5;64.5;64.5
2007-04-04;64.34;64.34;64.34
2007-04-05;63.87;63.87;63.87
2007-04-06;63.87;;
2007-04-09;61.45;61.45;61.45
2007-04-10;61.77;61.77;61.77
2007-04-11;62.01;62.01;62.01
2007-04-12;63.75;63.75;63.75
2007-04-13;63.5;63.5;63.5
2007-04-16;63.62;63.62;63.62
2007-04-17;63.05;63.05;63.05
2007-04-18;63.14;63.14;63.14
2007-04-19;61.85;61.85;61.85
2007-04-20;63.38;63.38;63.38
2007-04-23;65.18;65.18;65.18
2007-04-24;64.55;64.55;64.55
2007-04-25;65.76;65.76;65.76
2007-04-26;65.23;65.23;65.23
2007-04-27;66.41;66.41;66.41
2007-04-30;65.61;65.61;65.61
2007-05-01;64.41;64.41;64.41
2007-05-02;63.48;63.48;63.48
2007-05-03;63.13;63.13;63.13
2007-05-04;61.78;61.78;61.78
2007-05-07;61.51;61.51;61.51
2007-05-08;62.21;62.21;62.21
2007-05-09;61.53;61.53;61.53
2007-05-10;61.8;61.8;61.8
2007-05-11;62.35;62.35;62.35
2007-05-14;62.43;62.43;62.43
2007-05-15;63.0;63.0;63.0
2007-05-16;62.45;62.45;62.45
2007-05-17;64.93;64.93;64.93
2007-05-18;64.82;64.82;64.82
2007-05-21;66.21;66.21;66.21
2007-05-22;64.9;64.9;64.9
2007-05-23;65.02;65.02;65.02
2007-05-24;64.2;64.2;64.2
2007-05-25;65.16;65.16;65.16
2007-05-28;65.16;;
2007-05-29;63.26;63.26;63.26
2007-05-30;63.45;63.45;63.45
2007-05-31;64.2;64.2;64.2
2007-06-01;64.93;64.93;64.93
2007-06-04;66.13;66.13;66.13
2007-06-05;65.6;65.6;65.6
2007-06-06;65.94;65.94;65.94
2007-06-07;66.85;66.85;66.85
2007-06-08;64.72;64.72;64.72
2007-06-11;65.88;65.88;65.88
2007-06-12;65.29;65.29;65.29
2007-06-13;66.01;66.01;66.01
2007-06-14;67.63;67.63;67.63
2007-06-15;68.07;68.07;68.07
2007-06-18;69.06;69.06;69.06
2007-06-19;69.08;69.08;69.08
2007-06-20;68.4;68.4;68.4
2007-06-21;68.31;68.31;68.31
2007-06-22;68.89;68.89;68.89
2007-06-25;69.13;69.13;69.13
2007-06-26;67.8;67.8;67.8
2007-06-27;68.97;68.97;68.97
2007-06-28;69.64;69.64;69.64
2007-06-29;70.37;70.37;70.37
2007-07-02;71.12;71.12;71.12
2007-07-03;71.43;71.43;71.43
2007-07-04;71.44;71.44;71.44
2007-07-05;71.8;71.8;71.8
2007-07-06;72.76;72.76;72.76
2007-07-09;72.05;72.05;72.05
2007-07-10;72.63;72.63;72.63
2007-07-11;72.5;72.5;72.5
2007-07-12;72.55;72.55;72.55
2007-07-13;73.84;73.84;73.84
2007-07-16;74.2;74.2;74.2
2007-07-17;74.07;74.07;74.07
2007-07-18;75.0;75.0;75.0
2007-07-19;75.94;75.94;75.94
2007-07-20;75.72;75.72;75.72
2007-07-23;74.73;74.73;74.73
2007-07-24;73.5;73.5;73.5
2007-07-25;76.05;76.05;76.05
2007-07-26;74.74;74.74;74.74
2007-07-27;76.94;76.94;76.94
2007-07-30;76.73;76.73;76.73
2007-07-31;78.12;78.12;78.12
2007-08-01;76.4;76.4;76.4
2007-08-02;76.85;76.85;76.85
2007-08-03;75.4;75.4;75.4
2007-08-06;71.9;71.9;71.9
2007-08-07;72.3;72.3;72.3
2007-08-08;72.18;72.18;72.18
2007-08-09;71.6;71.6;71.6
2007-08-10;71.5;71.5;71.5
2007-08-13;71.7;71.7;71.7
2007-08-14;72.39;72.39;72.39
2007-08-15;73.25;73.25;73.25
2007-08-16;70.94;70.94;70.94
2007-08-17;71.9;71.9;71.9
2007-08-20;71.11;71.11;71.11
2007-08-21;69.5;69.5;69.5
2007-08-22;69.37;69.37;69.37
2007-08-23;70.08;70.08;70.08
2007-08-24;71.17;71.17;71.17
2007-08-27;72.06;72.06;72.06
2007-08-28;71.84;71.84;71.84
2007-08-29;73.59;73.59;73.59
2007-08-30;73.51;73.51;73.51
2007-08-31;73.84;73.84;73.84
2007-09-03;74.43;74.43;74.43
2007-09-04;75.09;75.09;75.09
2007-09-05;75.9;75.9;75.9
2007-09-06;76.32;76.32;76.32
2007-09-07;76.69;76.69;76.69
2007-09-10;77.67;77.67;77.67
2007-09-11;78.23;78.23;78.23
2007-09-12;79.76;79.76;79.76
2007-09-13;80.01;80.01;80.01
2007-09-14;79.11;79.11;79.11
2007-09-17;80.63;80.63;80.63
2007-09-18;82.07;82.07;82.07
2007-09-19;81.84;81.84;81.84
2007-09-20;83.9;83.9;83.9
2007-09-21;83.15;83.15;83.15
2007-09-24;80.62;80.62;80.62
2007-09-25;79.53;79.53;79.53
2007-09-26;80.38;80.38;80.38
2007-09-27;82.93;82.93;82.93
2007-09-28;81.47;81.47;81.47
2007-10-01;80.2;80.2;80.2
2007-10-02;80.23;80.23;80.23
2007-10-03;79.9;79.9;79.9
2007-10-04;81.48;81.48;81.48
2007-10-05;81.19;81.19;81.19
2007-10-08;79.02;79.02;79.02
2007-10-09;80.26;80.26;80.26
2007-10-10;81.31;81.31;81.31
2007-10-11;83.04;83.04;83.04
2007-10-12;83.73;83.73;83.73
2007-10-15;86.16;86.16;86.16
2007-10-16;87.47;87.47;87.47
2007-10-17;87.2;87.2;87.2
2007-10-18;89.53;89.53;89.53
2007-10-19;88.51;88.51;88.51
2007-10-22;87.22;87.22;87.22
2007-10-23;85.28;85.28;85.28
2007-10-24;87.53;87.53;87.53
2007-10-25;90.44;90.44;90.44
2007-10-26;91.82;91.82;91.82
2007-10-29;93.53;93.53;93.53
2007-10-30;90.0;90.0;90.0
2007-10-31;94.3;94.3;94.3
2007-11-01;93.5;93.5;93.5
2007-11-02;95.93;95.93;95.93
2007-11-05;94.3;94.3;94.3
2007-11-06;96.43;96.43;96.43
2007-11-07;96.3;96.3;96.3
2007-11-08;95.48;95.48;95.48
2007-11-09;96.35;96.35;96.35
2007-11-12;94.3;94.3;94.3
2007-11-13;91.4;91.4;91.4
2007-11-14;93.9;93.9;93.9
2007-11-15;93.45;93.45;93.45
2007-11-16;94.84;94.84;94.84
2007-11-19;95.4;95.4;95.4
2007-11-20;99.07;99.07;99.07
2007-11-21;97.3;97.3;97.3
2007-11-22;96.85;96.85;96.85
2007-11-23;98.18;98.18;98.18
2007-11-26;97.75;97.75;97.75
2007-11-27;94.42;94.42;94.42
2007-11-28;91.38;91.38;91.38
2007-11-29;91.05;91.05;91.05
2007-11-30;88.72;88.72;88.72
2007-12-03;89.55;89.55;89.55
2007-12-04;88.32;88.32;88.32
2007-12-05;87.36;87.36;87.36
2007-12-06;90.34;90.34;90.34
2007-12-07;88.25;88.25;88.25
2007-12-10;88.16;88.16;88.16
2007-12-11;89.32;89.32;89.32
2007-12-12;94.26;94.26;94.26
2007-12-13;92.49;92.49;92.49
2007-12-14;91.58;91.58;91.58
2007-12-17;90.73;90.73;90.73
2007-12-18;90.15;90.15;90.15
2007-12-19;91.14;91.14;91.14
2007-12-20;91.13;91.13;91.13
2007-12-21;93.32;93.32;93.32
2007-12-24;94.01;94.01;94.01
2007-12-25;94.01;;
2007-12-26;95.87;95.87;95.87
2007-12-27;96.86;96.86;96.86
2007-12-28;95.99;95.99;95.99
2007-12-31;95.99;;
2008-01-01;95.99;;
2008-01-02;99.6;99.6;99.6
2008-01-03;99.12;99.12;99.12
2008-01-04;97.85;97.85;97.85
2008-01-07;95.21;95.21;95.21
2008-01-08;96.5;96.5;96.5
2008-01-09;95.63;95.63;95.63
2008-01-10;93.95;93.95;93.95
2008-01-11;92.69;92.69;92.69
2008-01-14;94.22;94.22;94.22
2008-01-15;91.74;91.74;91.74
2008-01-16;90.8;90.8;90.8
2008-01-17;90.22;90.22;90.22
2008-01-18;90.56;90.56;90.56
2008-01-21;88.67;88.67;88.67
2008-01-22;89.7;89.7;89.7
2008-01-23;88.03;88.03;88.03
2008-01-24;89.52;89.52;89.52
2008-01-25;90.55;90.55;90.55
2008-01-28;90.86;90.86;90.86
2008-01-29;91.67;91.67;91.67
2008-01-30;92.21;92.21;92.21
2008-01-31;91.55;91.55;91.55
2008-02-01;89.13;89.13;89.13
2008-02-04;89.97;89.97;89.97
2008-02-05;88.29;88.29;88.29
2008-02-06;87.18;87.18;87.18
2008-02-07;87.91;87.91;87.91
2008-02-08;91.76;91.76;91.76
2008-02-11;93.57;93.57;93.57
2008-02-12;92.65;92.65;92.65
2008-02-13;93.26;93.26;93.26
2008-02-14;95.47;95.47;95.47
2008-02-15;95.49;95.49;95.49
2008-02-18;95.97;95.97;95.97
2008-02-19;99.53;99.53;99.53
2008-02-20;100.13;100.13;100.13
2008-02-21;98.23;98.23;98.23
2008-02-22;99.15;99.15;99.15
2008-02-25;99.33;99.33;99.33
2008-02-26;101.03;101.03;101.03
2008-02-27;99.77;99.77;99.77
2008-02-28;102.7;102.7;102.7
2008-02-29;101.58;101.58;101.58
2008-03-03;102.33;102.33;102.33
2008-03-04;99.93;99.93;99.93
2008-03-05;104.45;104.45;104.45
2008-03-06;105.54;105.54;105.54
2008-03-07;105.5;105.5;105.5
2008-03-10;107.95;107.95;107.95
2008-03-11;108.64;108.64;108.64
2008-03-12;109.98;109.98;109.98
2008-03-13;110.17;110.17;110.17
2008-03-14;109.99;109.99;109.99
2008-03-17;105.94;105.94;105.94
2008-03-18;109.21;109.21;109.21
2008-03-19;103.94;103.94;103.94
2008-03-20;102.52;102.52;102.52
2008-03-21;102.52;;
2008-03-24;100.65;100.65;100.65
2008-03-25;101.55;101.55;101.55
2008-03-26;105.94;105.94;105.94
2008-03-27;107.24;107.24;107.24
2008-03-28;105.36;105.36;105.36
2008-03-31;101.55;101.55;101.55
2008-04-01;101.06;101.06;101.06
2008-04-02;104.85;104.85;104.85
2008-04-03;104.22;104.22;104.22
2008-04-04;106.18;106.18;106.18
2008-04-07;108.8;108.8;108.8
2008-04-08;108.78;108.78;108.78
2008-04-09;110.57;110.57;110.57
2008-04-10;110.03;110.03;110.03
2008-04-11;110.33;110.33;110.33
2008-04-14;111.85;111.85;111.85
2008-04-15;113.8;113.8;113.8
2008-04-16;114.84;114.84;114.84
2008-04-17;114.77;114.77;114.77
2008-04-18;116.8;116.8;116.8
2008-04-21;117.61;117.61;117.61
2008-04-22;119.05;119.05;119.05
2008-04-23;119.48;119.48;119.48
