ECSWF1Y;IB;IO;IR
1999-06-24;1.375;1.5312;1.4531
1999-06-25;1.4062;1.5312;1.4687
1999-06-28;1.4375;1.5625;1.5
1999-06-29;1.5;1.5938;1.5469
1999-06-30;1.5;1.625;1.5625
1999-07-01;1.5625;1.6875;1.625
1999-07-02;1.625;1.7812;1.7031
1999-07-05;1.6562;1.7812;1.7187
1999-07-06;1.6562;1.8125;1.7343
1999-07-07;1.7188;1.8125;1.7656
1999-07-08;1.6562;1.8125;1.7343
1999-07-09;1.625;1.75;1.6875
1999-07-12;1.625;1.75;1.6875
1999-07-13;1.5312;1.6562;1.5937
1999-07-14;1.5625;1.6875;1.625
1999-07-15;1.5938;1.7188;1.6563
1999-07-16;1.625;1.75;1.6875
1999-07-19;1.625;1.7812;1.7031
1999-07-20;1.625;1.75;1.6875
1999-07-21;1.5625;1.6875;1.625
1999-07-22;1.5625;1.6562;1.6093
1999-07-23;1.5312;1.6562;1.5937
1999-07-26;1.5625;1.6875;1.625
1999-07-27;1.5625;1.6562;1.6093
1999-07-28;1.5312;1.625;1.5781
1999-07-29;1.5625;1.6875;1.625
1999-07-30;1.5625;1.6875;1.625
1999-08-02;1.5938;1.7188;1.6563
1999-08-03;1.625;1.75;1.6875
1999-08-04;1.6562;1.7812;1.7187
1999-08-05;1.625;1.7812;1.7031
1999-08-06;1.7188;1.8438;1.7813
1999-08-09;1.625;1.7812;1.7031
1999-08-10;1.6875;1.8438;1.7656
1999-08-11;1.625;1.7812;1.7031
1999-08-12;1.5938;1.7188;1.6563
1999-08-13;1.6562;1.7812;1.7187
1999-08-16;1.5938;1.7188;1.6563
1999-08-17;1.5625;1.6875;1.625
1999-08-18;1.5938;1.7188;1.6563
1999-08-19;1.625;1.7812;1.7031
1999-08-20;1.5625;1.6875;1.625
1999-08-23;1.625;1.75;1.6875
1999-08-24;1.5938;1.7188;1.6563
1999-08-25;1.5938;1.7188;1.6563
1999-08-26;1.5938;1.7188;1.6563
1999-08-27;1.625;1.7188;1.6719
1999-08-30;1.625;1.7812;1.7031
1999-08-31;1.6562;1.7812;1.7187
1999-09-01;1.6562;1.7812;1.7187
1999-09-02;1.6562;1.7812;1.7187
1999-09-03;1.6562;1.7812;1.7187
1999-09-06;1.5312;1.6562;1.5937
1999-09-07;1.625;1.75;1.6875
1999-09-08;1.625;1.75;1.6875
1999-09-09;1.5938;1.7188;1.6563
1999-09-10;1.625;1.75;1.6875
1999-09-13;1.5938;1.7812;1.6875
1999-09-14;1.625;1.7812;1.7031
1999-09-15;1.6562;1.7812;1.7187
1999-09-16;1.6875;1.8438;1.7656
1999-09-17;1.75;1.8438;1.7969
1999-09-20;1.75;1.9062;1.8281
1999-09-21;1.7812;1.9688;1.875
1999-09-22;1.8125;1.9062;1.8593
1999-09-23;1.8438;2.0;1.9219
1999-09-24;1.7812;1.9688;1.875
1999-09-27;1.8438;2.0;1.9219
1999-09-28;1.9375;2.0312;1.9843
1999-09-29;2.0312;2.1562;2.0937
1999-09-30;1.875;2.0;1.9375
1999-10-01;2.1562;2.3438;2.25
1999-10-04;2.3125;2.4062;2.3593
1999-10-05;2.25;2.4062;2.3281
1999-10-06;2.3438;2.5312;2.4375
1999-10-07;2.375;2.5;2.4375
1999-10-08;2.375;2.5;2.4375
1999-10-11;2.3125;2.4688;2.3906
1999-10-12;2.4375;2.625;2.5313
1999-10-13;2.4688;2.5625;2.5156
1999-10-14;2.5;2.6562;2.5781
1999-10-15;2.4062;2.5625;2.4843
1999-10-18;2.375;2.5625;2.4688
1999-10-19;2.4062;2.5938;2.5
1999-10-20;2.4062;2.5625;2.4843
1999-10-21;2.5;2.5938;2.5469
1999-10-22;2.3125;2.5;2.4063
1999-10-25;2.375;2.5312;2.4531
1999-10-26;2.3125;2.4375;2.375
1999-10-27;2.2812;2.4062;2.3437
1999-10-28;2.3438;2.5;2.4219
1999-10-29;2.2188;2.4062;2.3125
1999-11-01;2.3125;2.4688;2.3906
1999-11-02;2.3125;2.4375;2.375
1999-11-03;2.4375;2.5625;2.5
1999-11-04;2.1875;2.3125;2.25
1999-11-05;2.2188;2.375;2.2969
1999-11-08;2.25;2.3438;2.2969
1999-11-09;2.1875;2.2812;2.2343
1999-11-10;2.1875;2.2812;2.2343
1999-11-11;2.2188;2.3125;2.2656
1999-11-12;2.1562;2.2812;2.2187
1999-11-15;2.1562;2.25;2.2031
1999-11-16;2.125;2.2188;2.1719
1999-11-17;2.25;2.3438;2.2969
1999-11-18;2.1562;2.2812;2.2187
1999-11-19;2.125;2.2812;2.2031
1999-11-22;2.1875;2.3125;2.25
1999-11-23;2.1875;2.3125;2.25
1999-11-24;2.0938;2.2188;2.1563
1999-11-25;2.0313;2.1563;2.0938
1999-11-26;2.0938;2.1875;2.1406
1999-11-29;2.125;2.2188;2.1719
1999-11-30;2.1875;2.2813;2.2344
1999-12-01;2.125;2.25;2.1875
1999-12-02;2.2813;2.375;2.3281
1999-12-03;2.3438;2.4063;2.375
1999-12-06;2.3438;2.4375;2.3906
1999-12-07;2.3125;2.4063;2.3594
1999-12-08;2.3125;2.375;2.3438
1999-12-09;2.2813;2.4375;2.3594
1999-12-10;2.0625;2.2188;2.1406
1999-12-13;2.0625;2.1875;2.125
1999-12-14;2.125;2.25;2.1875
1999-12-15;2.125;2.25;2.1875
1999-12-16;2.0625;2.2188;2.1406
1999-12-17;2.125;2.25;2.1875
1999-12-20;2.0938;2.1875;2.1406
1999-12-21;2.1563;2.25;2.2031
1999-12-22;2.125;2.25;2.1875
1999-12-23;2.125;2.25;2.1875
1999-12-24;2.125;2.25;2.1875
1999-12-27;2.125;2.25;2.1875
1999-12-28;2.1875;2.3438;2.2656
1999-12-29;2.1563;2.25;2.2031
1999-12-30;2.0938;2.1875;2.1406
1999-12-31;2.0938;2.1875;2.1406
2000-01-03;2.125;2.2188;2.1719
2000-01-04;2.0938;2.1875;2.1406
2000-01-05;2.125;2.2813;2.2031
2000-01-06;2.1563;2.3125;2.2344
2000-01-07;2.1875;2.3125;2.25
2000-01-10;2.2188;2.3438;2.2813
2000-01-11;2.25;2.375;2.3125
2000-01-12;2.2188;2.375;2.2969
2000-01-13;2.3125;2.4063;2.3594
2000-01-14;2.25;2.375;2.3125
2000-01-17;2.25;2.375;2.3125
2000-01-18;2.3438;2.4375;2.3906
2000-01-19;2.3438;2.4375;2.3906
2000-01-20;2.4063;2.4688;2.4375
2000-01-21;2.375;2.5;2.4375
2000-01-24;2.4375;2.5625;2.5
2000-01-25;2.3438;2.5;2.4219
2000-01-26;2.4688;2.5313;2.5
2000-01-27;2.4375;2.5625;2.5
2000-01-28;2.5313;2.6563;2.5938
2000-01-31;2.5938;2.6875;2.6406
2000-02-01;2.5313;2.625;2.5781
2000-02-02;2.5;2.625;2.5625
2000-02-03;2.6875;2.7813;2.7344
2000-02-04;2.625;2.75;2.6875
2000-02-07;2.6875;2.7813;2.7344
2000-02-08;2.75;2.8438;2.7969
2000-02-09;2.75;2.875;2.8125
2000-02-10;2.6875;2.7813;2.7344
2000-02-11;2.625;2.75;2.6875
2000-02-14;2.6563;2.75;2.7031
2000-02-15;2.875;2.9688;2.9219
2000-02-16;2.9063;3.0313;2.9688
2000-02-17;2.7813;2.9063;2.8438
2000-02-18;2.875;3.0;2.9375
2000-02-21;2.9375;3.0625;3.0
2000-02-22;2.9063;3.0625;2.9844
2000-02-23;2.9375;3.0;2.9688
2000-02-24;2.9375;3.0625;3.0
2000-02-25;3.0;3.125;3.0625
2000-02-28;2.9375;3.0938;3.0156
2000-02-29;2.9688;3.0625;3.0156
2000-03-01;2.9688;3.125;3.0469
2000-03-02;3.0625;3.1563;3.1094
2000-03-03;3.0313;3.125;3.0781
2000-03-06;3.0;3.0625;3.0313
2000-03-07;2.9688;3.0625;3.0156
2000-03-08;2.9688;3.0625;3.0156
2000-03-09;3.0313;3.125;3.0781
2000-03-10;3.0313;3.1563;3.0938
2000-03-13;3.0938;3.1875;3.1406
2000-03-14;3.0938;3.2188;3.1563
2000-03-15;3.125;3.1875;3.1563
2000-03-16;3.1563;3.3125;3.2344
2000-03-17;3.125;3.2188;3.1719
2000-03-20;3.0313;3.1875;3.1094
2000-03-21;3.0;3.125;3.0625
2000-03-22;3.125;3.2188;3.1719
2000-03-23;3.3125;3.4063;3.3594
2000-03-24;3.375;3.4063;3.3906
2000-03-27;3.25;3.375;3.3125
2000-03-28;3.375;3.4688;3.4219
2000-03-29;3.3438;3.4375;3.3906
2000-03-30;3.375;3.4688;3.4219
2000-03-31;3.3125;3.4375;3.375
2000-04-03;3.375;3.4688;3.4219
2000-04-04;3.3125;3.4688;3.3906
2000-04-05;3.3125;3.4063;3.3594
2000-04-06;3.3125;3.4063;3.3594
2000-04-07;3.3438;3.4375;3.3906
2000-04-10;3.3125;3.4063;3.3594
2000-04-11;3.3438;3.4375;3.3906
2000-04-12;3.2813;3.4063;3.3438
2000-04-13;3.3438;3.4375;3.3906
2000-04-14;3.375;3.4063;3.3906
2000-04-17;3.2813;3.375;3.3281
2000-04-18;3.3438;3.5;3.4219
2000-04-19;3.3125;3.4375;3.375
2000-04-20;3.4375;3.5625;3.5
2000-04-21;3.4375;3.5625;3.5
2000-04-24;3.4375;3.5625;3.5
2000-04-25;3.375;3.5313;3.4531
2000-04-26;3.5313;3.625;3.5781
2000-04-27;3.5;3.625;3.5625
2000-04-28;3.5938;3.6875;3.6406
2000-05-01;3.5938;3.6875;3.6406
2000-05-02;3.625;3.75;3.6875
2000-05-03;3.625;3.6563;3.6406
2000-05-04;3.5625;3.6563;3.6094
2000-05-05;3.5;3.6563;3.5781
2000-05-08;3.5938;3.6875;3.6406
2000-05-09;3.625;3.6875;3.6563
2000-05-10;3.6563;3.75;3.7031
2000-05-11;3.625;3.75;3.6875
2000-05-12;3.6563;3.75;3.7031
2000-05-15;3.6563;3.7188;3.6875
2000-05-16;3.6875;3.7813;3.7344
2000-05-17;3.7813;3.9063;3.8438
2000-05-18;3.6563;3.8125;3.7344
2000-05-19;3.8125;3.9063;3.8594
2000-05-22;3.7813;3.9063;3.8438
2000-05-23;3.7188;3.875;3.7969
2000-05-24;3.6875;3.8125;3.75
2000-05-25;3.7188;3.8438;3.7813
2000-05-26;3.75;3.875;3.8125
2000-05-29;3.6563;3.75;3.7031
2000-05-30;3.7188;3.8125;3.7656
2000-05-31;3.7813;3.875;3.8281
2000-06-01;3.7188;3.8438;3.7813
2000-06-02;3.75;3.8125;3.7813
2000-06-05;3.7813;3.875;3.8281
2000-06-06;3.6563;3.7813;3.7188
2000-06-07;3.6563;3.8125;3.7344
2000-06-08;3.75;3.9063;3.8281
2000-06-09;3.8438;4.0;3.9219
2000-06-12;3.8125;3.9063;3.8594
2000-06-13;3.8125;3.9688;3.8906
2000-06-14;3.8438;3.9375;3.8906
2000-06-15;3.6875;3.8438;3.7656
2000-06-16;3.7813;3.875;3.8281
2000-06-19;3.8125;3.9063;3.8594
2000-06-20;3.8125;3.9063;3.8594
2000-06-21;3.875;3.9375;3.9063
2000-06-22;3.8125;3.9688;3.8906
2000-06-23;3.7188;3.875;3.7969
2000-06-26;3.8125;3.9375;3.875
2000-06-27;3.7813;3.875;3.8281
2000-06-28;3.6563;3.8125;3.7344
2000-06-29;3.6563;3.8125;3.7344
2000-06-30;3.7813;3.9375;3.8594
2000-07-03;3.6875;3.8125;3.75
2000-07-04;3.625;3.7813;3.7031
2000-07-05;3.6563;3.8125;3.7344
2000-07-06;3.7188;3.8438;3.7813
2000-07-07;3.6563;3.7813;3.7188
2000-07-10;3.7188;3.8438;3.7813
2000-07-11;3.625;3.7813;3.7031
2000-07-12;3.75;3.875;3.8125
2000-07-13;3.8125;3.9063;3.8594
2000-07-14;3.75;3.875;3.8125
2000-07-17;3.6875;3.8125;3.75
2000-07-18;3.7188;3.8438;3.7813
2000-07-19;3.8438;3.9375;3.8906
2000-07-20;3.8438;3.9063;3.875
2000-07-21;3.8125;3.875;3.8438
2000-07-24;3.8125;3.875;3.8438
2000-07-25;3.7813;3.875;3.8281
2000-07-26;3.8438;3.9375;3.8906
2000-07-27;3.7813;3.875;3.8281
2000-07-28;3.8125;3.9063;3.8594
2000-07-31;3.9063;4.0;3.9531
2000-08-01;3.9063;3.9688;3.9375
2000-08-02;3.9063;3.9688;3.9375
2000-08-03;3.8125;3.9063;3.8594
2000-08-04;3.8125;3.9063;3.8594
2000-08-07;3.8125;3.9375;3.875
2000-08-08;3.7813;3.875;3.8281
2000-08-09;3.75;3.8438;3.7969
2000-08-10;3.75;3.875;3.8125
2000-08-11;3.6875;3.7813;3.7344
2000-08-14;3.7813;3.8438;3.8125
2000-08-15;3.7813;3.875;3.8281
2000-08-16;3.8438;3.9375;3.8906
2000-08-17;3.8438;3.9375;3.8906
2000-08-18;3.875;3.9688;3.9219
2000-08-21;3.8438;4.0;3.9219
2000-08-22;3.875;3.9688;3.9219
2000-08-23;3.8438;3.9375;3.8906
2000-08-24;3.9063;4.0;3.9531
2000-08-25;3.8438;3.9688;3.9063
2000-08-28;3.8438;3.9375;3.8906
2000-08-29;3.8125;3.9063;3.8594
2000-08-30;3.8438;3.9375;3.8906
2000-08-31;3.8125;3.9063;3.8594
2000-09-01;3.6875;3.8438;3.7656
2000-09-04;3.5625;3.6875;3.625
2000-09-05;3.6875;3.8438;3.7656
2000-09-06;3.625;3.7813;3.7031
2000-09-07;3.625;3.7813;3.7031
2000-09-08;3.6875;3.8125;3.75
2000-09-11;3.6563;3.75;3.7031
2000-09-12;3.625;3.75;3.6875
2000-09-13;3.6563;3.75;3.7031
2000-09-14;3.625;3.7188;3.6719
2000-09-15;3.625;3.7188;3.6719
2000-09-18;3.5313;3.6875;3.6094
2000-09-19;3.5938;3.6875;3.6406
2000-09-20;3.5;3.625;3.5625
2000-09-21;3.5;3.625;3.5625
2000-09-22;3.625;3.75;3.6875
2000-09-25;3.6563;3.7188;3.6875
2000-09-26;3.625;3.7813;3.7031
2000-09-27;3.6563;3.8125;3.7344
2000-09-28;3.625;3.7188;3.6719
2000-09-29;3.6563;3.75;3.7031
2000-10-02;3.6563;3.75;3.7031
2000-10-03;3.625;3.7813;3.7031
2000-10-04;3.6875;3.7813;3.7344
2000-10-05;3.5625;3.6563;3.6094
2000-10-06;3.625;3.6875;3.6563
2000-10-09;3.625;3.6875;3.6563
2000-10-10;3.625;3.7188;3.6719
2000-10-11;3.4688;3.625;3.5469
2000-10-12;3.625;3.6563;3.6406
2000-10-13;3.5938;3.625;3.6094
2000-10-16;3.5938;3.7188;3.6563
2000-10-17;3.5625;3.7188;3.6406
2000-10-18;3.5625;3.6563;3.6094
2000-10-19;3.5625;3.6563;3.6094
2000-10-20;3.5625;3.6563;3.6094
2000-10-23;3.5625;3.6563;3.6094
2000-10-24;3.5625;3.6563;3.6094
2000-10-25;3.5625;3.6563;3.6094
2000-10-26;3.625;3.6563;3.6406
2000-10-27;3.5938;3.6875;3.6406
2000-10-30;3.6875;3.7813;3.7344
2000-10-31;3.5;3.625;3.5625
2000-11-01;3.5;3.6563;3.5781
2000-11-02;3.625;3.6875;3.6563
2000-11-03;3.5625;3.6563;3.6094
2000-11-06;3.5;3.625;3.5625
2000-11-07;3.5625;3.6563;3.6094
2000-11-08;3.5625;3.7188;3.6406
2000-11-09;3.5625;3.6875;3.625
2000-11-10;3.625;3.7188;3.6719
2000-11-13;3.4375;3.5625;3.5
2000-11-14;3.4375;3.5625;3.5
2000-11-15;3.5313;3.625;3.5781
2000-11-16;3.625;3.7188;3.6719
2000-11-17;3.5938;3.6875;3.6406
2000-11-20;3.5938;3.6563;3.625
2000-11-21;3.5938;3.7188;3.6563
2000-11-22;3.5;3.6563;3.5781
2000-11-23;3.6875;3.75;3.7188
2000-11-24;3.6563;3.8125;3.7344
2000-11-27;3.6563;3.75;3.7031
2000-11-28;3.6875;3.75;3.7188
2000-11-29;3.5938;3.6875;3.6406
2000-11-30;3.5938;3.6875;3.6406
2000-12-01;3.4688;3.5625;3.5156
2000-12-04;3.4688;3.5938;3.5313
2000-12-05;3.5625;3.625;3.5938
2000-12-06;3.5;3.5625;3.5313
2000-12-07;3.4063;3.5;3.4531
2000-12-08;3.4063;3.5;3.4531
2000-12-11;3.4063;3.5;3.4531
2000-12-12;3.4063;3.5313;3.4688
2000-12-13;3.375;3.4688;3.4219
2000-12-14;3.3438;3.4375;3.3906
2000-12-15;3.3125;3.4063;3.3594
2000-12-18;3.375;3.4063;3.3906
2000-12-19;3.25;3.375;3.3125
2000-12-20;3.2813;3.4375;3.3594
2000-12-21;3.25;3.375;3.3125
2000-12-22;3.3125;3.375;3.3438
2000-12-25;3.3125;3.375;3.3438
2000-12-26;3.3125;3.375;3.3438
2000-12-27;3.3125;3.375;3.3438
2000-12-28;3.2813;3.375;3.3281
2000-12-29;3.3125;3.375;3.3438
2001-01-01;3.3125;3.375;3.3438
2001-01-02;3.25;3.3125;3.2813
2001-01-03;3.125;3.25;3.1875
2001-01-04;3.125;3.25;3.1875
2001-01-05;3.125;3.2813;3.2031
2001-01-08;3.0938;3.25;3.1719
2001-01-09;3.1875;3.3438;3.2656
2001-01-10;3.2188;3.2813;3.25
2001-01-11;3.1875;3.3125;3.25
2001-01-12;3.25;3.3438;3.2969
2001-01-15;3.3125;3.4063;3.3594
2001-01-16;3.3125;3.4063;3.3594
2001-01-17;3.2188;3.375;3.2969
2001-01-18;3.1875;3.3438;3.2656
2001-01-19;3.2188;3.3125;3.2656
2001-01-22;3.1875;3.2813;3.2344
2001-01-23;3.25;3.3125;3.2813
2001-01-24;3.2813;3.375;3.3281
2001-01-25;3.25;3.375;3.3125
2001-01-26;3.3438;3.4375;3.3906
2001-01-29;3.25;3.3438;3.2969
2001-01-30;3.25;3.3438;3.2969
2001-01-31;3.1875;3.3125;3.25
2001-02-01;3.1875;3.2813;3.2344
2001-02-02;3.1875;3.3125;3.25
2001-02-05;3.2188;3.3125;3.2656
2001-02-06;3.2188;3.3125;3.2656
2001-02-07;3.25;3.3125;3.2813
2001-02-08;3.25;3.3438;3.2969
2001-02-09;3.3125;3.375;3.3438
2001-02-12;3.3125;3.375;3.3438
2001-02-13;3.2813;3.3438;3.3125
2001-02-14;3.2813;3.375;3.3281
2001-02-15;3.25;3.3438;3.2969
2001-02-16;3.3125;3.4063;3.3594
2001-02-19;3.3438;3.4063;3.375
2001-02-20;3.3125;3.4063;3.3594
2001-02-21;3.3125;3.4063;3.3594
2001-02-22;3.25;3.375;3.3125
2001-02-23;3.25;3.375;3.3125
2001-02-26;3.2813;3.4063;3.3438
2001-02-27;3.25;3.4063;3.3281
2001-02-28;3.2188;3.3125;3.2656
2001-03-01;3.0938;3.2188;3.1563
2001-03-02;3.0938;3.2188;3.1563
2001-03-05;3.2188;3.3125;3.2656
2001-03-06;3.1875;3.3125;3.25
2001-03-07;3.2188;3.3125;3.2656
2001-03-08;3.1875;3.3438;3.2656
2001-03-09;3.1875;3.3438;3.2656
2001-03-12;3.1875;3.25;3.2188
2001-03-13;3.1563;3.25;3.2031
2001-03-14;3.0938;3.2188;3.1563
2001-03-15;3.1875;3.2813;3.2344
2001-03-16;3.0625;3.2188;3.1406
2001-03-19;3.0313;3.1563;3.0938
2001-03-20;3.125;3.1875;3.1563
2001-03-21;3.125;3.25;3.1875
2001-03-22;3.0313;3.1563;3.0938
2001-03-23;3.0;3.0625;3.0313
2001-03-26;3.0;3.0625;3.0313
2001-03-27;3.0;3.0625;3.0313
2001-03-28;3.0;3.0625;3.0313
2001-03-29;3.0;3.0938;3.0469
2001-03-30;3.0;3.0938;3.0469
2001-04-02;2.9375;3.0938;3.0156
2001-04-03;2.9063;3.0;2.9531
2001-04-04;2.9375;3.0625;3.0
2001-04-05;2.9688;3.0313;3.0
2001-04-06;2.9688;3.0313;3.0
2001-04-09;2.875;3.0313;2.9531
2001-04-10;2.9688;3.0313;3.0
2001-04-11;3.125;3.2188;3.1719
2001-04-12;3.125;3.2813;3.2031
2001-04-13;3.125;3.2813;3.2031
2001-04-16;3.125;3.2813;3.2031
2001-04-17;3.1563;3.2188;3.1875
2001-04-18;3.125;3.25;3.1875
2001-04-19;3.0938;3.1563;3.125
2001-04-20;3.125;3.2188;3.1719
2001-04-23;3.0938;3.1875;3.1406
2001-04-24;3.0;3.1563;3.0781
2001-04-25;3.0938;3.25;3.1719
2001-04-26;3.0313;3.1563;3.0938
2001-04-27;3.0;3.125;3.0625
2001-04-30;3.125;3.25;3.1875
2001-05-01;3.0938;3.1875;3.1406
2001-05-02;3.125;3.2188;3.1719
2001-05-03;3.125;3.2188;3.1719
2001-05-04;3.0938;3.1875;3.1406
2001-05-07;3.0;3.0938;3.0469
2001-05-08;3.0;3.125;3.0625
2001-05-09;3.0625;3.1563;3.1094
2001-05-10;3.0313;3.0938;3.0625
2001-05-11;3.0;3.1563;3.0781
2001-05-14;3.0313;3.1563;3.0938
2001-05-15;3.0;3.125;3.0625
2001-05-16;3.0;3.0938;3.0469
2001-05-17;3.0313;3.1563;3.0938
2001-05-18;3.0313;3.125;3.0781
2001-05-21;3.0938;3.1875;3.1406
2001-05-22;3.125;3.25;3.1875
2001-05-23;3.125;3.2813;3.2031
2001-05-24;3.125;3.2813;3.2031
2001-05-25;3.125;3.2813;3.2031
2001-05-28;3.125;3.2813;3.2031
2001-05-29;3.0;3.1563;3.0781
2001-05-30;3.125;3.2188;3.1719
2001-05-31;3.125;3.1563;3.1406
2001-06-01;3.0938;3.1875;3.1406
2001-06-04;3.0625;3.2188;3.1406
2001-06-05;3.0625;3.1563;3.1094
2001-06-06;3.0313;3.125;3.0781
2001-06-07;2.9375;3.0625;3.0
2001-06-08;3.0;3.0938;3.0469
2001-06-11;3.0;3.125;3.0625
2001-06-12;3.0;3.0938;3.0469
2001-06-13;2.9375;3.0938;3.0156
2001-06-14;3.0625;3.1875;3.125
2001-06-15;3.0938;3.25;3.1719
2001-06-18;3.0313;3.1563;3.0938
2001-06-19;3.0;3.1563;3.0781
2001-06-20;2.9688;3.125;3.0469
2001-06-21;3.0938;3.1563;3.125
2001-06-22;3.1563;3.25;3.2031
2001-06-25;3.0313;3.1563;3.0938
2001-06-26;3.0313;3.125;3.0781
2001-06-27;3.0625;3.1875;3.125
2001-06-28;3.0;3.125;3.0625
2001-06-29;2.9688;3.0938;3.0313
2001-07-02;3.0313;3.125;3.0781
2001-07-03;3.0313;3.1875;3.1094
2001-07-04;3.0625;3.1563;3.1094
2001-07-05;3.0625;3.2188;3.1406
2001-07-06;3.0625;3.1563;3.1094
2001-07-09;3.0625;3.1563;3.1094
2001-07-10;3.0625;3.1563;3.1094
2001-07-11;2.9688;3.125;3.0469
2001-07-12;3.0625;3.1563;3.1094
2001-07-13;3.0625;3.2188;3.1406
2001-07-16;3.0625;3.125;3.0938
2001-07-17;3.0938;3.1563;3.125
2001-07-18;3.0313;3.125;3.0781
2001-07-19;3.0625;3.1875;3.125
2001-07-20;3.0625;3.125;3.0938
2001-07-23;2.9688;3.0938;3.0313
2001-07-24;3.0313;3.0938;3.0625
2001-07-25;3.0;3.0625;3.0313
2001-07-26;3.0;3.0625;3.0313
2001-07-27;2.9063;3.0313;2.9688
2001-07-30;3.0313;3.125;3.0781
2001-07-31;2.9375;3.0;2.9688
2001-08-01;2.9375;3.0625;3.0
2001-08-02;2.9375;3.0313;2.9844
2001-08-03;2.8438;3.0;2.9219
2001-08-06;2.9375;3.0313;2.9844
2001-08-07;2.9375;3.0313;2.9844
2001-08-08;2.9063;3.0313;2.9688
2001-08-09;2.8125;2.9375;2.875
2001-08-10;2.7813;2.9063;2.8438
2001-08-13;2.9375;3.0313;2.9844
2001-08-14;2.7813;2.9063;2.8438
2001-08-15;2.8438;2.875;2.8594
2001-08-16;2.75;2.875;2.8125
2001-08-17;2.75;2.875;2.8125
2001-08-20;2.7188;2.875;2.7969
2001-08-21;2.8438;2.9375;2.8906
2001-08-22;2.7813;2.9063;2.8438
2001-08-23;2.8438;2.9063;2.875
2001-08-24;2.7813;2.9375;2.8594
2001-08-27;2.8438;3.0;2.9219
2001-08-28;2.875;2.9688;2.9219
2001-08-29;2.8438;2.9375;2.8906
2001-08-30;2.8125;2.9375;2.875
2001-08-31;2.7813;2.875;2.8281
2001-09-03;2.7813;2.9063;2.8438
2001-09-04;2.8125;2.9063;2.8594
2001-09-05;2.8125;2.875;2.8438
2001-09-06;2.75;2.8438;2.7969
2001-09-07;2.6563;2.7813;2.7188
2001-09-10;2.625;2.7813;2.7031
2001-09-11;2.5938;2.75;2.6719
2001-09-12;2.6563;2.75;2.7031
2001-09-13;2.6875;2.8438;2.7656
2001-09-14;2.5625;2.75;2.6563
2001-09-17;2.5938;2.7188;2.6563
2001-09-18;2.5313;2.625;2.5781
2001-09-19;2.4688;2.5938;2.5313
2001-09-20;2.375;2.4688;2.4219
2001-09-21;2.1875;2.3438;2.2656
2001-09-24;2.1563;2.2813;2.2188
2001-09-25;2.2188;2.375;2.2969
2001-09-26;2.2188;2.375;2.2969
2001-09-27;2.2188;2.3438;2.2813
2001-09-28;2.2188;2.3438;2.2813
2001-10-01;2.125;2.2813;2.2031
2001-10-02;2.1875;2.2813;2.2344
2001-10-03;2.0313;2.1563;2.0938
2001-10-04;1.9375;2.0938;2.0156
2001-10-05;2.0313;2.1875;2.1094
2001-10-08;2.0313;2.125;2.0781
2001-10-09;2.0;2.125;2.0625
2001-10-10;1.9375;2.0938;2.0156
2001-10-11;2.0625;2.1563;2.1094
2001-10-12;2.0625;2.1563;2.1094
2001-10-15;1.9688;2.125;2.0469
2001-10-16;2.0;2.1563;2.0781
2001-10-17;2.0938;2.2188;2.1563
2001-10-18;2.0938;2.1563;2.125
2001-10-19;1.9375;2.0938;2.0156
2001-10-22;1.9063;2.0938;2.0
2001-10-23;1.9375;2.0938;2.0156
2001-10-24;2.0313;2.125;2.0781
2001-10-25;1.9375;2.0313;1.9844
2001-10-26;1.8438;2.0;1.9219
2001-10-29;1.8438;1.9375;1.8906
2001-10-30;1.8125;1.9688;1.8906
2001-10-31;1.8438;1.9688;1.9063
2001-11-01;1.7813;1.9375;1.8594
2001-11-02;1.6875;1.8125;1.75
2001-11-05;1.6563;1.8438;1.75
2001-11-06;1.8438;1.9375;1.8906
2001-11-07;1.5625;1.7188;1.6406
2001-11-08;1.7188;1.875;1.7969
2001-11-09;1.75;1.8438;1.7969
2001-11-12;1.6875;1.8125;1.75
2001-11-13;1.75;1.875;1.8125
2001-11-14;1.875;2.0;1.9375
2001-11-15;2.0625;2.2188;2.1406
2001-11-16;2.0625;2.2188;2.1406
2001-11-19;2.0938;2.1875;2.1406
2001-11-20;1.9688;2.125;2.0469
2001-11-21;2.0938;2.1875;2.1406
2001-11-22;2.0938;2.1875;2.1406
2001-11-23;2.0938;2.1875;2.1406
2001-11-26;2.0938;2.1875;2.1406
2001-11-27;2.1563;2.3125;2.2344
2001-11-28;2.0938;2.1875;2.1406
2001-11-29;2.0938;2.2188;2.1563
2001-11-30;1.9688;2.125;2.0469
2001-12-03;1.9063;2.0313;1.9688
2001-12-04;1.9688;2.0625;2.0156
2001-12-05;1.9063;2.0938;2.0
2001-12-06;2.0313;2.1563;2.0938
2001-12-07;1.875;2.0313;1.9531
2001-12-10;1.875;2.0313;1.9531
2001-12-11;1.9688;2.0625;2.0156
2001-12-12;1.9063;2.0;1.9531
2001-12-13;1.875;2.0;1.9375
2001-12-14;1.7813;1.9375;1.8594
2001-12-17;1.7813;1.9375;1.8594
2001-12-18;1.9375;2.0313;1.9844
2001-12-19;1.9063;2.0313;1.9688
2001-12-20;1.9688;2.0938;2.0313
2001-12-21;1.9375;2.0313;1.9844
2001-12-24;1.9375;2.0313;1.9844
2001-12-25;1.9375;2.0313;1.9844
2001-12-26;1.875;2.0;1.9375
