US22160K1051;AF;DPS;DT;DWNM;DY;EPS;MTBV;MV;MVC;MVFF;NOSH;NOSHFF;P;PC;PE;PH;PL;PO;PTBV;PYD;RI;UDD;VO;VWAP;WC01001;WC01051;WC01100;WC01101;WC01151;WC01250;WC01251;WC01253;WC01254;WC01255;WC01266;WC01401;WC01451;WC01501;WC01551;WC01601;WC01705;WC01706;WC01751;WC02001;WC02003;WC02051;WC02101;WC02201;WC02501;WC02649;WC02999;WC03040;WC03051;WC03101;WC03151;WC03251;WC03255;WC03263;WC03426;WC03480;WC03501;WC03998;WC04201;WC04251;WC04551;WC04601;WC04851;WC04860;WC04870;WC04890;WC05350;WC05376;WC07011;WC08101;WC08106;WC08126;WC08131;WC08221;WC08231;WC08301;WC08311;WC08316;WC08321;WC08366;WC08376;WC18191;WC18192;WC18198;XDD
2013-09-30;1.0;1.24;;1.94;1.08;4.62;4.09;50292.9;50292.9;47275.32;436684.0;94.0;115.17;15.35;24.9;115.56;114.74;115.03;4.1;2016-12-03;1442.82;;1830.5;115.1373;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;00:00:00
2013-10-01;1.0;1.24;;1.94;1.08;4.62;4.08;50218.64;50218.64;47205.51;436684.0;94.0;115.0;15.33;24.9;115.17;114.65;115.11;4.09;2016-12-03;1440.69;;1454.6;114.9468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-02;1.0;1.24;;1.94;1.08;4.62;4.08;50140.04;50140.04;47131.63;436684.0;94.0;114.82;15.31;24.9;115.09;114.32;114.62;4.08;2016-12-03;1438.43;;1640.2;114.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-03;1.0;1.24;;1.94;1.08;4.62;4.06;49965.38;49965.38;46967.45;436684.0;94.0;114.42;15.25;24.8;115.14;113.9;114.34;4.07;;1433.42;;1608.0;114.5091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-04;1.0;1.24;;1.94;1.08;4.62;4.06;49974.11;49974.11;46975.65;436684.0;94.0;114.44;15.26;24.8;114.945;114.03;114.18;4.07;2016-12-03;1433.67;;1085.0;114.4729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-07;1.0;1.24;;1.94;1.09;4.62;4.03;49524.32;49524.32;46552.86;436684.0;94.0;113.41;15.12;24.5;114.165;113.36;113.81;4.03;2016-12-03;1420.77;;1294.5;113.7596;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;00:00:00
2013-10-08;1.0;1.24;;1.94;1.11;4.62;3.98;49000.32;49000.32;46060.3;436684.0;94.0;112.21;14.96;24.3;113.79;112.12;113.49;3.99;2016-12-03;1405.74;;2148.6;112.7754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-09;1.0;1.24;;1.94;1.08;4.62;4.07;50066.84;50066.84;47062.82;436922.0;94.0;114.59;15.28;24.8;115.23;110.15;111.08;4.08;;1435.55;;5852.8;112.8456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-10;1.0;1.24;;1.94;1.07;4.62;4.11;50551.85;50551.85;47518.73;436922.0;94.0;115.7;15.42;25.0;115.96;114.13;114.98;4.12;2016-12-03;1449.46;;2388.3;115.3228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-11;1.0;1.24;;1.94;1.07;4.62;4.12;50639.21;50639.21;47600.86;436922.0;94.0;115.9;15.45;25.1;116.0;114.74;115.16;4.12;;1451.96;;1563.0;115.4715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-14;1.0;1.24;;1.94;1.07;4.63;4.13;50796.5;50796.5;47748.71;436922.0;94.0;116.26;15.5;25.1;116.3;115.0103;115.0103;4.14;;1456.47;;1195.1;115.8205;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;
2013-10-15;1.0;1.24;;1.94;1.07;4.63;4.1;50403.29;50403.29;47379.08;436922.0;94.0;115.36;15.38;24.9;116.1099;115.27;115.76;4.1;2016-12-03;1445.2;;1503.3;115.5907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-16;1.0;1.24;;1.94;1.06;4.63;4.17;51277.13;51277.13;48200.49;436922.0;94.0;117.36;15.65;25.4;117.49;115.62;116.27;4.18;;1470.26;;1854.9;116.9163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-17;1.0;1.24;;1.94;1.05;4.63;4.2;51669.48;51669.48;48569.31;436922.0;94.0;118.258;15.77;25.6;118.7;117.1;117.23;4.21;;1481.51;;2099.7;118.2851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-18;1.0;1.24;;1.94;1.05;4.63;4.18;51399.47;51399.47;48315.5;436922.0;94.0;117.64;15.68;25.4;118.35;116.63;118.32;4.19;;1473.76;;2728.0;117.4012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-21;1.0;1.24;;1.94;1.06;4.63;4.17;51285.85;51285.85;48208.7;436922.0;94.0;117.38;15.65;25.4;117.5;116.75;117.41;4.18;2016-12-03;1470.51;;1454.6;117.1475;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;00:00:00
2013-10-22;1.0;1.24;;1.94;1.05;4.63;4.18;51473.73;51473.73;48385.31;436922.0;94.0;117.81;15.71;25.5;118.89;117.09;117.18;4.19;;1475.89;;1386.1;118.1025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-23;1.0;1.24;;1.94;1.06;4.63;4.16;51189.76;51189.76;48118.37;436922.0;94.0;117.16;15.62;25.3;118.03;117.02;117.25;4.17;2016-12-03;1467.75;;1183.2;117.2867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-24;1.0;1.24;;1.94;1.07;4.63;4.13;50787.78;50787.78;47740.51;436922.0;94.0;116.24;15.5;25.1;116.8;115.18;115.54;4.14;;1456.22;;2250.1;116.1097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-25;1.0;1.24;;1.94;1.06;4.63;4.14;50875.14;50875.14;47822.63;436922.0;94.0;116.44;15.52;25.2;116.46;115.29;115.97;4.14;2016-12-03;1458.73;;1840.1;115.881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-10-28;1.0;1.24;;1.94;1.06;4.63;4.17;51272.74;51272.74;48196.37;436922.0;94.0;117.35;15.64;25.4;118.29;116.2;116.2;4.17;2016-12-03;1470.13;;1809.7;117.5963;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;00:00:00
2013-10-29;1.0;1.24;;1.94;1.04;4.63;4.22;51884.44;51884.44;48771.37;436922.0;94.0;118.75;15.83;25.7;118.99;117.37;117.67;4.22;;1487.67;;1881.3;118.5416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-30;1.0;1.24;;1.94;1.05;4.63;4.18;51451.9;51451.9;48364.78;436922.0;94.0;117.76;15.7;25.4;118.9;117.21;118.59;4.19;;1475.27;;1108.6;118.0339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-31;1.0;1.24;;1.94;1.05;4.63;4.19;51556.76;51556.76;48463.35;436922.0;94.0;118.0;15.73;25.5;118.6;117.47;117.86;4.2;2016-12-03;1478.27;;1588.5;118.1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-01;1.0;1.24;;1.94;1.04;4.63;4.25;52263.69;52263.69;49127.86;436922.0;94.0;119.618;15.95;25.8;119.8;118.55;118.71;4.26;2016-12-03;1498.54;;2187.7;119.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-04;1.0;1.24;;1.94;1.03;4.63;4.27;52579.16;52579.16;49424.41;436922.0;94.0;120.34;16.04;26.0;120.4;119.26;120.0;4.28;;1507.59;;1589.2;119.9419;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;
2013-11-05;1.0;1.24;;1.94;1.03;4.63;4.27;52487.41;52487.41;49338.16;436922.0;94.0;120.13;16.02;26.0;120.4299;119.1;120.15;4.27;2016-12-03;1504.96;;1419.7;119.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-06;1.0;1.24;;1.94;1.0;4.63;4.41;54208.88;54208.88;50956.34;436922.0;94.0;124.07;16.54;26.8;124.56;120.32;120.44;4.41;;1554.32;;3065.9;122.8062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-07;1.0;1.24;;1.94;1.01;4.63;4.36;53645.27;53645.27;50426.55;436922.0;94.0;122.78;16.37;26.5;124.74;122.51;124.74;4.37;;1538.16;;2459.6;123.0612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-08;1.0;1.24;;1.94;1.01;4.63;4.36;53645.27;53645.27;50426.55;436922.0;94.0;122.78;16.37;26.5;122.89;121.12;122.21;4.37;2016-12-03;1538.16;;2314.8;122.0832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-11;1.0;1.24;;1.94;1.01;4.63;4.37;53750.13;53750.13;50525.11;436922.0;94.0;123.02;16.4;26.6;123.67;122.1;122.74;4.38;;1541.16;;1275.7;123.111;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;
2013-11-12;1.0;1.24;;1.94;1.01;4.63;4.35;53501.05;53501.05;50290.98;436922.0;94.0;122.45;16.32;26.5;122.73;121.52;121.61;4.36;2016-12-03;1534.02;;1588.0;122.1063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-13;1.0;1.24;;1.94;1.01;4.63;4.37;53815.66;53815.66;50586.72;436922.0;94.0;123.17;16.42;26.6;123.17;121.6;121.91;4.38;;1546.93;;1679.3;122.3659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-14;1.0;1.24;;1.94;1.0;4.63;4.39;54064.7;54064.7;50820.81;436922.0;94.0;123.74;16.5;26.7;124.06;122.85;123.39;4.4;2016-12-03;1554.08;;1488.0;123.6993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-15;1.0;1.24;;1.94;1.0;4.63;4.41;54305.01;54305.01;51046.71;436922.0;94.0;124.29;16.57;26.9;124.69;123.39;123.66;4.42;2016-12-03;1560.99;;1784.2;124.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-18;1.0;1.24;;1.94;1.01;4.63;4.38;53876.82;53876.82;50644.2;436922.0;94.0;123.31;16.44;26.6;124.66;122.915;124.66;4.39;;1548.68;;1327.7;123.5894;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;
2013-11-19;1.0;1.24;;1.94;1.0;4.63;4.39;54016.61;54016.61;50775.61;436922.0;94.0;123.63;16.48;26.7;124.1;123.12;123.54;4.4;2016-12-03;1552.7;;1233.6;123.5701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-20;1.0;1.24;;1.94;1.01;4.63;4.36;53636.5;53636.5;50418.31;436922.0;94.0;122.76;16.37;26.5;124.21;122.43;124.0;4.37;2016-12-03;1541.78;;1135.9;123.1834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-21;1.0;1.24;;1.94;1.0;4.63;4.4;54130.23;54130.23;50882.42;436922.0;94.0;123.89;16.52;26.8;124.2;122.31;122.95;4.41;2016-12-03;1555.97;;1164.2;123.6159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-22;1.0;1.24;;1.94;0.99;4.63;4.45;54706.95;54706.95;51424.53;436922.0;94.0;125.21;16.69;27.1;125.35;124.0;124.26;4.45;2016-12-03;1572.55;;1502.3;124.8621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
2013-11-25;1.0;1.24;;1.92;0.99;4.63;4.47;55039.96;55039.96;51737.55;439722.0;94.0;125.17;16.69;27.0;126.123;124.9;125.67;4.45;2016-12-03;1572.04;;1391.9;125.3993;112640000.0;97429000.0;14182000.0;10962000.0;1029000.0;3220000.0;113000.0;;;;52000.0;3197000.0;1109000.0;30000.0;2058000.0;;2058000.0;2058000.0;2058000.0;7315000.0;5738000.0;1148000.0;8456000.0;17588000.0;14830000.0;;33024000.0;8491000.0;7000.0;14412000.0;3176000.0;5093000.0;5100000.0;1004000.0;212000.0;2000.0;12303000.0;17608000.0;3319000.0;;584000.0;1993000.0;1094000.0;3984000.0;2093000.0;-786000.0;41882.0;584000.0;195000.0;0.59;1.22;31.0;4.0;28.95;41.45;17.79;2.95;2.86;2.84;1.83;12.6;3310000.0;584000.0;4339000.0;00:00:00
2013-11-26;1.0;1.24;;1.92;0.99;4.63;4.47;55044.34;55044.34;51741.67;439722.0;94.0;125.18;16.69;27.0;126.12;125.04;125.21;4.45;;1572.17;;1598.0;125.4989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-27;1.0;1.24;;1.92;0.99;4.63;4.48;55132.28;55132.28;51824.34;439722.0;94.0;125.38;16.72;27.1;125.8899;125.2;125.65;4.46;2016-12-03;1574.68;;873.6;125.4716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
